铝热膨胀系数	硅电导率	电流密度	加载时间	寿命
2.41E-05	282.0798615	18100195.44	3.0258652	294497853
2.40E-05	273.3777034	18438205.26	3.010278734	131456511.5
2.44E-05	284.6713406	18268521.19	3.091047704	204419220.2
2.41E-05	276.825338	18650859.66	2.993851018	129792059.1
2.40E-05	281.1264624	18779432.05	3.042515772	119193834.7
2.41E-05	273.6552612	18651321.84	3.048907059	97111820.07
2.41E-05	279.8660996	18653108.22	2.990896772	149641850.5
2.40E-05	274.8192266	18683017.55	2.965587897	118289783.4
2.39E-05	274.7576886	17973262.74	3.043151409	294392749.7
2.40E-05	274.9088486	18772258.74	2.948654507	105176682.9
2.40E-05	276.3311917	18577612.3	3.009385758	127628849.4
2.39E-05	276.9167579	18487966.88	3.018831219	156870640.8
2.41E-05	280.072687	18358564.45	3.002320773	182207290.7
2.39E-05	273.9156029	18517231.61	3.045978909	136710042.6
2.39E-05	278.0287193	18476725.15	3.033520684	165560321.2
2.39E-05	277.0901842	18620819.72	3.033018307	134592670.1
2.42E-05	277.2380292	18242279.85	2.977730945	214921534.6
2.39E-05	283.5107665	18404499.77	3.022442304	234251458.4
2.40E-05	279.4614509	18376861.39	2.957931931	225389463.4
2.38E-05	278.3522971	18485652.78	2.994118395	205110446.5
2.42E-05	277.8076887	18555131.64	3.047630973	123940329.2
2.39E-05	278.9296496	18673145.8	2.992688546	155435497.9
2.40E-05	273.7706123	18305916.36	3.003146241	161262975.6
2.41E-05	284.1618108	18395001.85	3.005619931	211221715.9
2.40E-05	271.6455265	18437210.05	2.946159635	148217309.7
2.41E-05	274.5401511	18537035.69	2.983664132	136092598.2
2.40E-05	275.3370954	18609234.23	3.022180894	113583175.1
2.42E-05	276.4622778	18122508.68	2.974812338	241951346.8
2.42E-05	274.0301299	18696454.24	3.003721494	87986781.49
2.42E-05	271.568307	18481889.25	2.963764635	123232867.2
2.43E-05	279.2858563	18773864.93	2.968254592	102718342.1
2.39E-05	276.2452597	18721911.76	2.991663842	126757612.3
2.41E-05	271.3164688	18452972.29	2.975292404	134389409.7
2.38E-05	278.4070898	18570719.22	3.001004396	158173439.1
2.38E-05	280.1231536	18583347.97	2.991028019	192176169.6
2.40E-05	276.2742726	18194386.92	2.991430471	248769724.4
2.39E-05	274.2875985	18304351.76	2.983993287	210864695.8
2.38E-05	279.6709155	18614807.33	2.999399164	190877049.8
2.40E-05	274.7890869	18707145.23	2.996003476	117443792.4
2.39E-05	280.7433386	18476875.77	2.982329129	216454192.1
2.40E-05	274.6512443	18311069.04	3.075779991	173125323.3
2.42E-05	277.8518724	18285700.54	2.974035959	205987695.5
2.40E-05	279.1922225	18271832.76	2.930103985	256791666
2.38E-05	277.923825	18590972.82	3.013550383	149316534.6
2.40E-05	277.5088188	18430323.6	3.025860648	163863083.1
2.38E-05	278.2604319	18361331.75	2.989953392	240573515.8
2.41E-05	279.8782811	18311530.08	3.037819761	201152896.4
2.41E-05	276.8120124	18482347.96	2.993471809	163497326.9
2.40E-05	277.0638364	18527998.2	3.024781884	142957162.9
2.42E-05	278.293353	18479664.24	3.018755711	138805669
2.40E-05	274.1475439	18694281.64	3.009211858	97350072.36
2.40E-05	278.4272323	18566908.53	2.971755427	162758187
2.40E-05	276.5954287	18419979.47	3.050463108	160357520.1
2.39E-05	275.6598323	18386647.44	2.96477363	200496301.1
2.40E-05	276.2408255	18801846.48	2.992529258	111469095.3
2.39E-05	281.4415767	18747144.06	2.993111206	159539443.8
2.38E-05	275.7683809	18489622.06	3.008282048	157079056.6
2.40E-05	278.2282787	18591072.93	2.962479633	161302425
2.39E-05	274.9471361	18424459.81	2.990382735	185936807.1
2.40E-05	268.6091788	18433867.74	3.037273452	110486068.3
2.39E-05	279.586427	18583374.19	2.999129827	183950580.7
2.40E-05	272.6647948	18502844.56	3.048118391	118162620.5
2.40E-05	277.1146049	18382542.89	2.999075588	198191059.6
2.40E-05	278.1810935	18449461.41	2.992906362	187247707
2.42E-05	270.7443595	18931359.9	3.010126911	53150056.96
2.41E-05	272.3902644	18409234.45	2.991658075	145758175.1
2.41E-05	272.3735441	18605839.6	2.963614584	117028808.7
2.40E-05	278.8070258	18579066.6	3.032479005	139351300.8
2.41E-05	275.1969856	18566102.94	2.971668666	132793731.3
2.38E-05	279.5617678	18518509.23	2.998352433	204661281.9
2.41E-05	278.6469968	18583352	3.037507537	128664715
2.41E-05	277.6641442	18390655.48	2.980453391	187710073.2
2.41E-05	272.5352298	18513970.02	2.941534585	125394009.3
2.41E-05	279.3869542	18518715.2	2.997874884	168398968
2.37E-05	278.6098473	18112493.94	2.930421591	375670460.3
2.40E-05	274.3727077	18594701.89	3.020309334	113206347.9
2.41E-05	275.0854892	18601718	3.003019001	108617386.4
2.41E-05	278.4851551	18684775.47	2.996041864	131875538.9
2.40E-05	279.7915323	18125230.86	2.984862408	321026937.9
2.38E-05	275.9402401	18638625.67	3.024771814	127089270.8
2.39E-05	275.6951363	18543874.95	2.991244099	164226551.7
2.40E-05	278.1078087	18346285.07	2.994695092	213495942.4
2.37E-05	280.1726519	18402001.83	2.963884501	262289994.5
2.40E-05	273.0426482	18514637.48	2.98318005	143657545.2
2.43E-05	280.1535491	18056114.07	3.013239808	253830288.4
2.38E-05	276.2934972	18548945.17	3.022432021	146969053.8
2.40E-05	281.3663514	18429437.65	3.009825364	194701082.3
2.41E-05	277.2359724	18681639.24	3.009696394	108478762.5
2.39E-05	271.9991158	18862683.54	2.981864097	90141065.2
2.40E-05	278.5599725	18539536.46	2.972858214	170221187.8
2.39E-05	276.6540548	18792380.93	2.974175529	117412074.2
2.41E-05	277.8548861	18475192.63	2.968290818	170729508.2
2.40E-05	276.7598679	18246390.07	3.005765467	206449955.2
2.39E-05	276.7389536	18580761.67	2.972860378	160772531.4
2.40E-05	277.9696738	18178526.42	3.031079277	238359862.4
2.43E-05	279.6575394	18460023.76	3.01285868	140510206.7
2.39E-05	282.2016873	18692704.34	3.023620373	150432869.7
2.39E-05	277.8862591	18415112.27	2.990657117	211751865.2
2.39E-05	274.1587179	18350213.95	2.99370308	192944212.6
2.38E-05	278.6830536	18496685.52	3.02097481	178497829.5
2.40E-05	278.3691751	18243848.23	2.969392068	248793077.5
2.39E-05	277.3037543	18727525.06	2.991301109	131284023.2
2.42E-05	278.3169267	18735928.81	3.003808412	100668424.6
2.39E-05	272.8965246	18547294.23	3.024556541	120224257.4
2.40E-05	275.5020216	18461344.17	2.967102201	171793910.5
2.39E-05	276.499352	18526989.09	2.998086506	166625883.2
2.41E-05	277.30281	18854428.45	3.009360715	86844940
2.42E-05	274.9969535	18616008.61	2.992192474	115604741.3
2.41E-05	278.6451883	18113681.59	2.960188706	293011316.9
2.38E-05	278.1131093	18790759.22	2.990195573	135242169.3
2.41E-05	278.5111461	18323753.47	3.01192401	183107063
2.39E-05	281.2000593	18512469.17	3.04907999	179651252.9
2.39E-05	278.6327304	18506872.01	2.939341232	186117618.8
2.39E-05	278.6966563	18508335.91	2.96643804	194769132.3
2.39E-05	277.6911641	18334607.78	3.029248507	195627074.5
2.39E-05	282.0105495	18318524.97	3.005975683	239339588.6
2.38E-05	274.9955418	18408638.94	3.01204009	169837417.6
2.41E-05	277.8323461	18449412.91	3.024464655	148582381.2
2.41E-05	277.3329686	18624286.49	3.01238388	116345071.6
2.39E-05	279.1040043	18396796.18	2.981882446	230390362.3
2.40E-05	276.1482154	18494088.85	3.01786073	138578160.4
2.41E-05	276.4516546	18579181.08	2.992850955	137099027
2.40E-05	278.2187942	18404265.68	3.008245104	169881486.3
2.41E-05	277.255693	18838840.68	2.981743277	103944842.8
2.39E-05	272.1528343	18687107.72	3.026012477	97220081.59
2.40E-05	279.4887785	18552519.12	3.008723704	150295011.8
2.40E-05	278.2186676	18537326.36	3.083620057	143288610.3
2.39E-05	271.8635915	18307262.96	2.967199696	194676190.5
2.39E-05	276.5333384	18478030.86	3.016240033	151127156.6
2.40E-05	279.0809043	18847806.32	3.036691877	96024350.46
2.38E-05	270.548796	18685524.18	2.944930839	111581787.7
2.40E-05	277.0982782	18930938.12	2.997923572	95427956.77
2.39E-05	277.6531928	18564019.37	3.002101356	141900355.9
2.39E-05	273.6134163	18577111.12	2.959713923	139228425.3
2.39E-05	280.687468	18440925.41	2.995790348	232564188.4
2.41E-05	276.1686925	18709123.09	2.989648021	115215812.1
2.41E-05	278.7432568	18479052.8	2.974029081	173068760.9
2.39E-05	276.2519094	18437362.79	2.987739771	194505894.9
2.41E-05	276.1753789	18730292.18	2.984051396	111301773.5
2.41E-05	275.5533662	18551199.56	3.029122135	117468838.1
2.40E-05	275.7859907	18889497.89	3.028529805	84457769.67
2.39E-05	278.7975658	18451819.27	3.021176551	172054425.1
2.42E-05	272.5554916	18709028.16	3.043739033	80883741.9
2.40E-05	281.8371311	18547275.44	2.962886409	193737647.7
2.37E-05	276.0764624	18650637.52	3.009522232	135533224.8
2.40E-05	275.4014729	18545166.97	2.950840028	144415489.3
2.39E-05	274.7319431	18614745.99	2.999575198	140487981.4
2.39E-05	276.973616	18390757.44	2.979999025	215469657.8
2.41E-05	277.3141718	18592270.82	3.026519097	120718991.6
2.40E-05	278.525867	18644974.74	3.03511826	124952441
